title,abstract,publish_time
Existing Drugs Considered as Promising in COVID-19 Therapy.,"COVID-19 is a respiratory disease caused by newly discovered severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The disease at first was identified in the city of Wuhan, China in December 2019. Being a human infectious disease, it causes high fever, cough, breathing problems. In some cases it can be fatal, especially in people with comorbidities like heart or kidney problems and diabetes. The current COVID-19 treatment is based on symptomatic therapy, so finding an appropriate drug against COVID-19 remains an immediate and crucial target for the global scientific community. Two main processes are thought to be responsible for the COVID-19 pathogenesis. In the early stages of infection, disease is determined mainly by virus replication. In the later stages of infection, by an excessive immune/inflammatory response, leading to tissue damage. Therefore, the main treatment options are antiviral and immunomodulatory/anti-inflammatory agents. Many clinical trials have been conducted concerning the use of various drugs in COVID-19 therapy, and many are still ongoing. The majority of trials examine drug reposition (repurposing), which seems to be a good and effective option. Many drugs have been repurposed in COVID-19 therapy including remdesivir, favipiravir, tocilizumab and baricitinib. The aim of this review is to highlight (based on existing and accessible clinical evidence on ongoing trials) the current and available promising drugs for COVID-19 and outline their characteristics.",2021-05-21
Management of COVID-19 in patients with seizures: Mechanisms of action of potential COVID-19 drug treatments and consideration for potential drug-drug interactions with anti-seizure medications.,"In regard to the global pandemic of COVID-19, it seems that persons with epilepsy (PWE) are not more vulnerable to get infected by SARS-CoV-2, nor are they more susceptible to a critical course of the disease. However, management of acute seizures in patients with COVID-19 as well as management of PWE and COVID-19 needs to consider potential drug-drug interactions between antiseizure drugs and candidate drugs currently assessed as therapeutic options for COVID-19. Repurposing of several licensed and investigational drugs is discussed for therapeutic management of COVID-19. While for none of these approaches, efficacy and tolerability has been confirmed yet in sufficiently powered and controlled clinical studies, testing is ongoing with multiple clinical trials worldwide. Here, we have summarized the possible mechanisms of action of drugs currently considered as potential therapeutic options for COVID-19 management along with possible and confirmed drug-drug interactions that should be considered for a combination of antiseizure drugs and COVID-19 candidate drugs. Our review suggests that potential drug-drug interactions should be taken into account with drugs such as chloroquine/hydroxychloroquine and lopinavir/ritonavir while remdesivir and tocilizumab may be less prone to clinically relevant interactions with ASMs.",2021-05-19
Common anti-COVID-19 drugs and their anticipated interaction with anesthetic agents.,"The corona virus disease 2019 (COVID-19) pandemic has till date (26/7/20) affected 1crore 62 lac 73 thousand 638 people globally with almost 6.5 lakh mortalities. COVID-19 has invaded the operation theatre and intensive care unit (ICU) in a short span of 6 months. It appears inevitable that all of us, as anesthesiologists, have to treat COVID-positive patients, either in the ICU or the operation theatre. Many asymptomatic, presumably noninfected people including frontline health care workers are also consuming potential anticorona viral drugs (such as hydroxychloroquine) prophylactically and may present for surgery. Detailed knowledge of which anesthetic and perioperative care drugs can interact with anti-COVID drugs would be very valuable for pre, intra-, and postoperative management of such patients and COVID-19 positive patients requiring intubation, mechanical ventilation, and ICU-sedation. Powered with this knowledge, anesthesiologists and intensivists can minimize the adverse effects of drug interactions. An extensive literature search using different search engines including Cochrane, Embase, Google Scholar, Scopus, and PubMed for all indexed review articles, original articles, case reports, and referenced webpages was performed to extract the most current and relevant literature on drug-drug interactions for clinicians.",2021-04-01
Experimental therapies under investigation for COVID-19.,"Coronavirus Disease 2019, caused by the virus, Severe Acute Respiratory Syndrome Coronavirus-2 (SARS-CoV-2), is a pandemic first discovered in Wuhan, China which has claimed over 1.7 million lives to date across the globe as of 24 December 2020. As the virus spreads across the world affecting millions of patients, there has been a massive movement to discover readily available and effective treatment options including vaccines. One of the limiting factors in treating the disease is its varied presentation and effect in patients, ranging from asymptomatic patients to those left in intensive care units, intubated and fighting for their lives. There are numerous clinical trials and small-scale studies underway to investigate potential treatment options. However, very few studies and drugs demonstrated efficacy while many more are under investigation, leaving care teams dependent on supportive care coupled with experimental treatment options. In this review, we summarize the various treatment options explored to treat COVID-19, discussing possible the mechanisms of fighting the virus.",2021-03-23
"Drug-drug Interactions between COVID-19 Treatments and Antidepressants, Mood Stabilizers/Anticonvulsants, and Benzodiazepines: Integrated Evidence from 3 Databases.","<h4>Introduction</h4>The SARS-CoV-2 pandemic with psychiatric comorbidities leads to a scenario in which the use of psychotropic drugs may be required. This requires the support of evidence-based medicine to take into account possible interactions between antidepressants, mood stabilizers, benzodiazepines, and coronavirus infection treatments.<h4>Methods</h4>Three databases were consulted: (a) Lexicomp Drug Interactions, (b) Micromedex Solutions Drugs Interactions, (c)Liverpool Drug Interaction Group for COVID-19 therapies. The CredibleMeds QTDrugs List was also queried. Hydroxychloroquine, chloroquine, azithromycin, lopinavir-ritonavir, remdesivir, favipiravir, tocilizumab, baricitinib, anakinra, and dexamethasone - drugs used for SARS-CoV-2 - were analyzed, and consensus recommendations are made.<h4>Results</h4>The potential interactions of agomelatine, desvenlafaxine, duloxetine, milnacipran, and vortioxetine with COVID-19 treatments shall be considered less risky. Antidepressant interactions with hydroxychloroquine, chloroquine, and azithromycin enhance the risk of QT prolongation, and ECG monitoring is advised for most antidepressants. Antidepressants with lopinavir/ritonavir involve multiple CYP enzyme interactions (except with milnacipran). Gabapentin, oxcarbazepine, pregabalin, topiramate, and zonisamide are safe treatment options that have no significant interactions with COVID-19 treatments. Lithium is contraindicated with hydroxychloroquine, chloroquine, and azithromycin. Precaution should be taken in using valproic acid with lopinavir-ritonavir. The use of benzodiazepines does not present a risk of drug interaction with COVID-19 treatments, except lopinavir/ritonavir.<h4>Conclusions</h4>Clinicians prescribing antidepressants, mood stabilizers/anticonvulsants, and benzodiazepines, should be aware of the probable risk of drug-drug interaction with COVID-19 medications and may benefit from heeding these recommendations for use to ensure patient safety.",2021-06-25
"COVID-19: Failure of the DisCoVeRy Clinical Trial, and Now-New Hopes?","The DisCoVeRy clinical trial aimed at the evaluation of four treatments for patients suffering from severe to critical COVID-19: Hydroxychloroquine, eventually associated with azithromycin; the combination lopinavir/ritonavir; the combination with the addition of interferon β-1a; remdesivir. The trial was discontinued due to the lack of positive results. Meanwhile, many other potential options have been considered either to target the virus itself, the interactions with the host cells, or the cytokine storm frequently observed during the infection. Several of those options are briefly reviewed. They include vaccines, small molecules, antibodies, and stem cells.",2021-07-11
The Saudi Critical Care Society Practice Guidelines on the Management of COVID-19 in the ICU: Therapy Section,"<title>Abstract</title>  <p><bold>Background</bold>The rapid increase in coronavirus disease 2019 (COVID-19) cases during the subsequent waves in Saudi Arabia and other countries prompted the Saudi Critical Care Society (SCCS) to put together a panel of experts to issue evidence-based recommendations for the management of COVID-19 in the intensive care unit (ICU).<bold>Methods</bold>The SCCS COVID-19 panel included 51 experts with expertise in critical care, respirology, infectious disease, epidemiology, emergency medicine, clinical pharmacy, nursing, respiratory therapy, methodology, and health policy. All members completed an electronic conflict of interest disclosure form. The panel addressed 9 questions that are related to the therapy of COVID-19 in the ICU. We identified relevant systematic reviews and clinical trials, then used the Grading of Recommendations, Assessment, Development and Evaluation (GRADE) approach as well as the evidence-to-decision framework (EtD) to assess the quality of evidence and generate recommendations.<bold>Results</bold>The SCCS COVID-19 panel issued 12 recommendations on pharmacotherapeutic interventions (immunomodulators, antiviral agents, and anticoagulants) for severe and critical COVID-19, of which 3 were strong recommendations and 9 were weak recommendations. <bold>Conclusion</bold>The SCCS COVID-19 panel used the GRADE approach to formulate recommendations on therapy for COVID-19 in the ICU. The EtD framework allows adaptation of these recommendations in different contexts. The SCCS guideline committee will update recommendations as new evidence becomes available.</p>",2021-06-07
Systematic and Statistical Review of Coronavirus Disease 19 Treatment Trials.,"The following systematic review and meta-analysis compile the current data regarding human controlled COVID-19 treatment trials. An electronic search of the literature compiled studies pertaining to human controlled treatment trials with COVID-19. Medications assessed included lopinavir/ritonavir, arbidol, hydroxychloroquine, tocilizumab, favipiravir, heparin, and dexamethasone. Statistical analyses were performed for common viral clearance endpoints whenever possible. Lopinavir/ritonavir showed no significant effect on viral clearance for COVID-19 cases (OR 0.95 [95% CI 0.50-1.83]). Hydroxychloroquine also showed no significant effect on COVID-19 viral clearance rates (OR 2.16 [95% CI 0.80-5.84]). Arbidol showed no 7-day (OR 1.63 [95% CI 0.76-3.50]) or 14-day viral (OR 5.37 [95% CI 0.35-83.30]) clearance difference compared to lopinavir/ritonavir. Review of literature showed no significant clinical improvement with lopinavir/ritonavir, arbidol, hydroxychloroquine, or remdesivir. Tocilizumab showed mixed results regarding survival. Favipiravir showed quicker symptom improvement compared to lopinavir/ritonavir and arbidol. Heparin and dexamethasone showed improvement with severe COVID-19 cases requiring supplemental oxygenation. Current medications do not show significant effect on COVID-19 viral clearance rates. Tocilizumab showed mixed results regarding survival. Favipiravir shows favorable results compared to other tested medications. Heparin and dexamethasone show benefit especially for severe COVID-19 cases.",2020-07-15
"Immune Therapy, or Antiviral Therapy, or Both for COVID-19: A Systematic Review.","<h4>Background</h4>Based on current evidence, recent guidelines of the National Institute of Health, USA indicated the use of remdesivir and dexamethasone for the treatment of COVID-19 patients with mild-moderate disease, not requiring high-flow oxygen. No therapeutic agent directed against the immunologic pathogenic mechanisms related to the cytokine release syndrome complicating the disease was indicated.<h4>Objectives</h4>The purpose of this review was to assess the clinical impact of different therapies for COVID-19; thus, helping to identify the optimal management of the disease. To explain the rationale for the different therapeutic approaches, the characteristics of SARS-CoV-2, the pathogenesis of COVID-19, and the immune response triggered by SARS-CoV-2 infection were reported.<h4>Methods</h4>The efficacy assessment of the different treatments was performed by a systematic review in accordance with Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA). Available English language published articles including randomised controlled trials, open-label trials of antivirals and immune therapies extracted from Medline, Google Scholar, and MedRxiv databases were analysed. For inclusion, the primary end point of the trials had to be the efficacy as measured by the improvement of clinical features, or mortality, or the Intensive Care Unit Admission rate, or the discharge number. Case reports, paediatric studies, and studies without control group were excluded. The literature search was extended up to August 15, 2020.<h4>Results</h4>After the removal of duplicate articles, and the exclusion of studies not meeting the eligibility criteria, 2 trials of lopinavir/ritonavir, 1 of favipiravir, 3 of remdesivir, 1 of dexamethasone, 3 of hydroxychloroquine, 2 of colchicine, 6 of tocilizumab, 1 of sarilumab, 1 of siltuximab, 2 of anakinra, 3 of baricitinib, 1 of ruxolitinib, 1 of mavrilimumab, and 1 of itolizumab were suitable for the review. Among antivirals, only remdesivir significantly reduced the time to recovery, and mortality. Data for chloroquine and hydroxychloroquine were largely inconclusive. In a large trial, dexamethasone 6 mg/day reduced mortality by one-third. Trials of tocilizumab and sarilumab did not definitively demonstrate efficacy. Anakinra significantly reduced the mortality in 2 trials. Three retrospective trials on a cumulative number of 145 patients, reported the efficacy of baricitinib, with significant reduction of intensive care unit admission, and deaths. These results were recently confirmed by the ACTT-2 trial. Due to paucity of studies and to the small size clinical series, the results of other immune therapies were not conclusive.<h4>Conclusions</h4>Beyond the supportive therapy, up to now the best therapeutic approach for COVID-19 may be a three-step combination therapy, including remdesivir 100 mg/day (200 mg loading dose on first day) in the first stage of the disease, and combined dexamethasone 6 mg/day plus baricitinib 4 mg/day to target the immune dysregulation triggered by the SARS-CoV-2 infection. The promising results of anakinra should be confirmed by the ongoing RCTs.",2020-12-01
Case Management of COVID-19 (Secondary Version).,"Case management of COVID-19 is critically important to save lives and reduce the fear and anxiety evoked by this disease in communities. However, most healthcare systems have been overwhelmed in many parts of the world. It is also essential to screen patients to be able to identify those who are likely to suffer from severe disease, to ensure more effective use of medical resources. Disease severity can be determined based on simple vital signs; some laboratory markers are useful adjuncts. Treatment for COVID-19 is largely supportive although a number of repurposed drugs have been evaluated for its efficacy in clinical trials. For example, dexamethasone has now been considered as a standard therapy for severe cases, while remdesivir and tocilizumab are promising agents in selected patient groups.",2021-07-09
